"";"data";"evento";"inicio";"fim";"local"
"2990";"2020-05-29";"Hamilton Mourão, Vice-Presidente da República; Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"09h10";"09h50";"Palácio do Planalto"
"2991";"2020-05-29";"Ferreira Lima, Coronel de Infantaria da Academia Militar das Agulhas Negras";"10h00";"10h50";"Palácio do Planalto"
"2992";"2020-05-29";"André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública; e José Levi Mello do Amaral Júnior, Advogado-Geral da União";"10h55";"11h40";"Palácio do Planalto"
"2993";"2020-05-29";"Deputado Estadual Douglas Garcia (PSL/SP)";"14h30";"15h00";"Palácio do Planalto"
"2994";"2020-05-29";"Deputada Bia Kicis (PSL/DF), Vice-Líder do Governo no Congresso Nacional";"14h50";"14h55";"Palácio do Planalto"
"2995";"2020-05-29";"Fernando Azevedo, Ministro de Estado da Defesa";"15h00";"15h50";"Brasília/DF"
"2996";"2020-05-29";"André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública";"16h10";"17h00";"Brasília/DF"
"2997";"2020-06-01";"Bento Albuquerque, Ministro de Estado de Minas e Energia";"10h45";"11h00";"Palácio do Planalto"
"2998";"2020-06-01";"Tenente-Brigadeiro do Ar Antonio Carlos Moretti Bermudez, Comandante da Aeronáutica";"11h30";"12h00";"Palácio do Planalto"
"2999";"2020-06-01";"Rogério Marinho, Ministro de Estado do Desenvolvimento Regional";"12h00";"12h15";"Palácio do Planalto"
"3000";"2020-06-01";"Paulo Guedes, Ministro de Estado da Economia";"14h00";"14h30";"Palácio do Planalto"
"3001";"2020-06-01";"Marco Polo de Mello Lopes, Presidente Executivo do Instituto Aço Brasil";"14h30";"15h50";"Palácio do Planalto"
"3002";"2020-06-01";"General de Exército Edson Leal Pujol, Comandante do Exército Brasileiro";"16h00";"16h30";"Palácio do Planalto"
"3003";"2020-06-01";"Telefonema - Donald Trump, Presidente dos Estados Unidos";"16h50";"17h20";"Palácio do Planalto"
"3004";"2020-06-01";"Marcos Pontes, Ministro de Estado da Ciência, Tecnologia, Inovações e Comunicações";"17h30";"18h00";"Palácio do Planalto"
"3005";"2020-06-01";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"18h00";"18h30";"Palácio do Planalto"
"3006";"2020-06-02";"Almirante de Esquadra Ilques Barbosa Júnior, Comandante da Marinha";"09h00";"10h20";"Palácio do Planalto"
"3007";"2020-06-02";"André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública";"10h20";"10h25";"Palácio do Planalto"
"3008";"2020-06-02";"Paulo Guedes, Ministro de Estado da Economia";"11h20";"12h20";"Palácio do Planalto"
"3009";"2020-06-02";"Onyx Lorenzoni, Ministro de Estado da Cidadania";"14h30";"15h00";"Palácio do Planalto"
"3010";"2020-06-02";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"15h10";"15h55";"Palácio do Planalto"
"3011";"2020-06-02";"Deputado Pr. Marco Feliciano (REPUBLICANOS/SP), Vice-Líder do Governo no Congresso Nacional";"16h00";"16h25";"Palácio do Planalto"
"3012";"2020-06-02";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Ronaldo Caiado, Governador do estado de Goiás; Deputado Carlos Sampaio (PSDB/SP), Líder do PSDB na Câmara dos Deputados; e Deputado Célio Silveira (PSDB/GO)";"16h30";"17h10";"Palácio do Planalto"
"3013";"2020-06-02";"Solenidade de Posse do senhor Ministro Alexandre de Moraes no cargo de Ministro Efetivo do Tribunal Superior Eleitoral (videoconferência)";"18h00";"18h30";"Palácio do Planalto"
"3014";"2020-06-03";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República; Marcos Pontes, Ministro de Estado da Ciência, Tecnologia, Inovações e Comunicações; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"09h00";"09h25";"Palácio do Planalto"
"3015";"2020-06-03";"Ricardo Salles, Ministro de Estado do Meio Ambiente; Marcelo Álvaro Antônio, Ministro de Estado do Turismo; e Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"10h25";"11h20";"Palácio do Planalto"
"3016";"2020-06-03";"Marcelo Álvaro Antônio, Ministro de Estado do Turismo; e Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"11h30";"11h35";"Palácio do Planalto"
"3017";"2020-06-03";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"11h35";"11h55";"Palácio do Planalto"
"3018";"2020-06-03";"Deputada Carla Zambelli (PSL/SP) e empresários do estado do Ceará (videoconferência)";"14h45";"15h35";"Palácio do Planalto"
"3019";"2020-06-03";"Ricardo Salles, Ministro de Estado do Meio Ambiente; e José Levi Mello do Amaral Júnior, Advogado-Geral da União";"15h45";"16h20";"Palácio do Planalto"
"3020";"2020-06-03";"André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; e Antônio Pereira Duarte, Procurador-Geral da Justiça Militar";"16h35";"17h00";"Palácio do Planalto"
"3021";"2020-06-03";"André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública";"17h00";"17h30";"Palácio do Planalto"
"3022";"2020-06-04";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República; André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública; Fernando Azevedo, Ministro de Estado da Defesa; Ernesto Araújo, Ministro de Estado das Relações Exteriores; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; e José Levi Mello do Amaral Júnior, Advogado-Geral da União";"09h30";"11h00";"Palácio do Planalto"
"3023";"2020-06-04";"Paulo Guedes, Ministro de Estado da Economia; e Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"11h00";"11h30";"Palácio do Planalto"
"3024";"2020-06-04";"Ironi Spuldaro, Fundador da Missão Há Poder de Deus (videochamada)";"11h40";"12h10";"Palácio do Planalto"
"3025";"2020-06-04";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"12h40";"13h25";"Palácio do Planalto"
"3026";"2020-06-05";"Partida para Águas Lindas de Goiás/GO";"08h30";"08h45";"Brasília/DF"
"3027";"2020-06-05";"Cerimônia de inauguração do Hospital de Campanha de Águas Lindas de Goiás";"09h00";"10h00";"Águas Lindas de Goiás/GO"
"3028";"2020-06-05";"Partida para Brasília/DF";"10h15";"10h30";"Águas Lindas de Goiás/GO"
"3029";"2020-06-05";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República; Paulo Guedes, Ministro de Estado da Economia; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Paulo Skaf, Presidente da Federação das Indústrias do estado de São Paulo – FIESP";"12h00";"13h50";"Palácio do Planalto"
"3030";"2020-06-05";"Abraham Weintraub, Ministro de Estado da Educação";"14h15";"14h30";"Palácio do Planalto"
"3031";"2020-06-05";"Cerimônia Alusiva ao Dia Mundial do Meio Ambiente";"14h30";"15h00";"Palácio do Planalto"
"3032";"2020-06-05";"Pastor Silas Malafaia, Presidente do Conselho Interdenominacional de Ministros Evangélicos do Brasil (CIMEB)";"15h00";"16h30";"Palácio do Planalto"
"3033";"2020-06-05";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"17h20";"17h40";"Palácio do Planalto"
"3034";"2020-06-05";"Deputado Estadual Gil Diniz (PSL/SP)";"17h55";"18h45";"Palácio do Planalto"
"3035";"2020-06-08";"Posse do Secretário Nacional de Justiça do Ministério da Justiça e Segurança Pública, Claudio de Castro Panoeiro";"10h00";"11h00";"Palácio do Planalto"
"3036";"2020-06-08";"Bento Albuquerque, Ministro de Estado de Minas e Energia";"11h05";"11h35";"Palácio do Planalto"
"3037";"2020-06-08";"Paulo Guedes, Ministro de Estado da Economia";"14h00";"15h00";"Palácio do Planalto"
"3038";"2020-06-08";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República; Paulo Guedes, Ministro de Estado da Economia; e Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"15h00";"15h10";"Palácio do Planalto"
"3039";"2020-06-08";"Damares Alves, Ministra de Estado da Mulher, da Família e dos Direitos Humanos";"15h20";"16h00";"Palácio do Planalto"
"3040";"2020-06-08";"Marcos Pontes, Ministro de Estado da Ciência, Tecnologia, Inovações e Comunicações";"16h00";"16h30";"Palácio do Planalto"
"3041";"2020-06-08";"Abraham Weintraub, Ministro de Estado da Educação";"16h30";"16h45";"Palácio do Planalto"
"3042";"2020-06-08";"Ricardo Salles, Ministro de Estado do Meio Ambiente";"17h00";"17h30";"Palácio do Planalto"
"3043";"2020-06-08";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"17h30";"17h40";"Palácio do Planalto"
"3044";"2020-06-08";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"17h40";"17h45";"Palácio do Planalto"
"3045";"2020-06-09";"Hasteamento da Bandeira Nacional";"08h00";"08h15";"Palácio da Alvorada"
"3046";"2020-06-09";"34ª Reunião do Conselho de Governo";"08h15";"11h30";"Palácio da Alvorada"
"3047";"2020-06-09";"Onyx Lorenzoni, Ministro de Estado da Cidadania";"15h10";"15h15";"Palácio do Planalto"
"3048";"2020-06-09";"André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública";"16h00";"16h30";"Palácio do Planalto"
"3049";"2020-06-09";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"17h00";"17h30";"Palácio do Planalto"
"3050";"2020-06-10";"Sessão extraordinária de apreciação das contas do Presidente da República relativas ao exercício 2019 (videoconferência)";"10h00";"10h50";"Palácio do Planalto"
"3051";"2020-06-10";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Deputado Alceu Moreira (MDB/RS), Presidente da Frente Parlamentar da Agropecuária";"11h20";"11h40";"Palácio do Planalto"
"3052";"2020-06-10";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Senador Lucas Barreto (PSD/AP)";"11h40";"12h00";"Palácio do Planalto"
"3053";"2020-06-10";"Paulo Guedes, Ministro de Estado da Economia; Ricardo Salles, Ministro de Estado do Meio Ambiente; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; e Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"14h15";"14h30";"Palácio do Planalto"
"3054";"2020-06-10";"13ª Reunião do Conselho do Programa de Parcerias de Investimentos (CPPI)";"14h40";"15h45";"Palácio do Planalto"
"3055";"2020-06-10";"André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública; Fernando Azevedo, Ministro de Estado da Defesa; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"15h45";"16h15";"Palácio do Planalto"
"3056";"2020-06-10";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"16h30";"17h00";"Palácio do Planalto"
"3057";"2020-06-15";"Telefonema - Vladimir Putin, Presidente da Rússia";"10h30";"11h00";"Palácio do Planalto"
"3058";"2020-06-15";"José Levi Mello do Amaral Júnior, Advogado-Geral da União";"13h50";"14h20";"Palácio do Planalto"
"3059";"2020-06-15";"Paulo Guedes, Ministro de Estado da Economia";"14h30";"15h00";"Palácio do Planalto"
"3060";"2020-06-15";"André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública; e Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"15h00";"15h50";"Palácio do Planalto"
"3061";"2020-06-15";"Onyx Lorenzoni, Ministro de Estado da Cidadania";"15h50";"16h00";"Palácio do Planalto"
"3062";"2020-06-15";"Abraham Weintraub, Ministro de Estado da Educação";"16h10";"16h40";"Palácio do Planalto"
"3063";"2020-06-15";"Yossi Shelley, Embaixador de Israel no Brasil";"17h00";"17h30";"Palácio do Planalto"
"3064";"2020-06-15";"Entrevista a Marcello D'Angelo, jornalista";"17h30";"18h00";"Palácio do Planalto"
"3065";"2020-06-16";"André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública";"07h40";"08h40";"Palácio da Alvorada"
"3066";"2020-06-16";"André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"08h50";"09h25";"Palácio do Planalto"
"3067";"2020-06-16";"André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; e José Levi Mello do Amaral Júnior, Advogado-Geral da União";"09h25";"10h00";"Palácio do Planalto"
"3068";"2020-06-16";"André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública; Wagner Rosário, Ministro de Estado da Controladoria-Geral da União; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; e José Levi Mello do Amaral Júnior, Advogado-Geral da União";"10h00";"10h25";"Palácio do Planalto"
"3069";"2020-06-16";"Tarcísio Gomes de Freitas, Ministro de Estado da Infraestrutura";"11h00";"12h00";"Palácio do Planalto"
"3070";"2020-06-16";"Carlos Autran de Oliveira Amaral, Diretor-Presidente da Companhia das Docas do estado da Bahia - CODEBA";"15h00";"15h30";"Palácio do Planalto"
"3071";"2020-06-16";"Fábio Faria, Ministro de Estado das Comunicações";"15h30";"16h00";"Palácio do Planalto"
"3072";"2020-06-16";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"16h10";"16h25";"Palácio do Planalto"
"3073";"2020-06-16";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República; André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública; e Tarcísio Gomes de Freitas, Ministro de Estado da Infraestrutura";"16h25";"16h55";"Palácio do Planalto"
"3074";"2020-06-16";"Onyx Lorenzoni, Ministro de Estado da Cidadania; Eduardo Pazuello, Ministro de Estado da Saúde interino; Fábio Faria, Ministro de Estado das Comunicações; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"17h10";"17h40";"Palácio do Planalto"
"3075";"2020-06-17";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"09h00";"09h30";"Palácio do Planalto"
"3076";"2020-06-17";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"09h30";"10h00";"Palácio do Planalto"
"3077";"2020-06-17";"Ernesto Araújo, Ministro de Estado das Relações Exteriores";"10h00";"10h30";"Palácio do Planalto"
"3078";"2020-06-17";"Solenidade de Posse do senhor Fábio Faria, Ministro de Estado das Comunicações, e do senhor Marcos Pontes, Ministro de Estado da Ciência, Tecnologia e Inovações";"11h00";"12h00";"Palácio do Planalto"
"3079";"2020-06-17";"Marcos Pontes, Ministro de Estado da Ciência, Tecnologia e Inovações";"14h30";"15h30";"Palácio do Planalto"
"3080";"2020-06-17";"Paulo Guedes, Ministro de Estado da Economia";"15h50";"16h20";"Palácio do Planalto"
"3081";"2020-06-17";"Lançamento do Plano Safra 2020/2021";"16h30";"17h30";"Palácio do Planalto"
"3082";"2020-06-18";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República; André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública; Fernando Azevedo, Ministro de Estado da Defesa; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; e José Levi Mello do Amaral Júnior, Advogado-Geral da União";"08h30";"10h30";"Palácio do Planalto"
"3083";"2020-06-18";"Bento Albuquerque, Ministro de Estado de Minas e Energia";"10h30";"10h50";"Palácio do Planalto"
"3084";"2020-06-18";"Cerimônia de Apresentação de Cartas Credenciais dos Novos Embaixadores";"11h00";"11h30";"Palácio do Planalto"
"3085";"2020-06-18";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República";"14h30";"14h50";"Palácio do Planalto"
"3086";"2020-06-18";"Abraham Weintraub, Ministro de Estado da Educação; e Onyx Lorenzoni, Ministro de Estado da Cidadania";"14h50";"15h20";"Palácio do Planalto"
"3087";"2020-06-19";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República";"10h00";"10h25";"Palácio do Planalto"
"3088";"2020-06-19";"Deputado Osmar Terra (MDB/RS)";"11h00";"11h30";"Palácio do Planalto"
"3089";"2020-06-19";"Onyx Lorenzoni, Ministro de Estado da Cidadania; e Deputado Osmar Terra (MDB/RS)";"11h30";"11h45";"Palácio do Planalto"
"3090";"2020-06-19";"Onyx Lorenzoni, Ministro de Estado da Cidadania; Marcos Pontes, Ministro de Estado da Ciência, Tecnologia e Inovações; e Deputado Osmar Terra (MDB/RS)";"11h45";"12h05";"Palácio do Planalto"
"3091";"2020-06-19";"Marcos Pontes, Ministro de Estado da Ciência, Tecnologia e Inovações; e Deputado Osmar Terra (MDB/RS)";"12h05";"12h40";"Palácio do Planalto"
"3092";"2020-06-19";"Fernando Azevedo, Ministro de Estado da Defesa";"14h00";"14h30";"Palácio do Planalto"
"3093";"2020-06-19";"André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública; e Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"18h05";"19h00";"Palácio da Alvorada"
"3094";"2020-06-21";"Partida de Brasília/DF para o Rio de Janeiro/RJ";"08h30";"10h00";"Base Aérea de Brasília"
"3095";"2020-06-21";"Visita à Brigada de Infantaria Paraquedista";"10h30";"11h30";"Rio de Janeiro/RJ"
"3096";"2020-06-21";"Partida do Rio de Janeiro/RJ para Brasília/DF";"12h00";"13h30";"Base Aérea dos Afonsos"
"3097";"2020-06-22";"Solenidade de Abertura da Semana Nacional de Políticas sobre Drogas";"10h00";"11h45";"Brasília/DF"
"3098";"2020-06-22";"Inauguração do Canal AgroMais";"12h00";"12h45";"Brasília/DF"
"3099";"2020-06-22";"Fábio Faria, Ministro de Estado das Comunicações; e Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"13h00";"13h45";"Palácio do Planalto"
"3100";"2020-06-22";"Paulo Guedes, Ministro de Estado da Economia";"14h00";"14h45";"Palácio do Planalto"
"3101";"2020-06-22";"Paulo Guedes, Ministro de Estado da Economia; e Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"14h45";"15h10";"Palácio do Planalto"
"3102";"2020-06-22";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; e Antonio Paulo Vogel, Secretário Executivo do Ministério da Educação";"15h10";"15h40";"Palácio do Planalto"
"3103";"2020-06-22";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"16h30";"17h00";"Palácio do Planalto"
"3104";"2020-06-22";"José Levi Mello do Amaral Júnior, Advogado-Geral da União";"17h05";"17h25";"Palácio do Planalto"
"3105";"2020-06-23";"Antonio Paulo Vogel, Ministro de Estado da Educação substituto; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"09h00";"10h05";"Palácio do Planalto"
"3106";"2020-06-23";"Antônio Pitombo, Advogado";"10h10";"10h40";"Palácio do Planalto"
"3107";"2020-06-23";"Onyx Lorenzoni, Ministro de Estado da Cidadania";"11h00";"11h30";"Palácio do Planalto"
"3108";"2020-06-23";"Marcos Pontes, Ministro de Estado da Ciência, Tecnologia e Inovações; e Deputado Filipe Barros (PSL/PR)";"11h30";"12h00";"Palácio do Planalto"
"3109";"2020-06-23";"Paulo Guedes, Ministro de Estado da Economia; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Senador Jorginho Mello (PL/SC), Líder do PL no Senado Federal";"14h10";"14h55";"Palácio do Planalto"
"3110";"2020-06-23";"Deputado Osmar Terra (MDB/RS)";"15h50";"16h05";"Palácio do Planalto"
"3111";"2020-06-23";"Cerimônia de Inauguração do Centro de Operações Espaciais Principal (COPE-P)";"16h05";"17h00";"Brasília/DF"
"3112";"2020-06-24";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"08h00";"09h25";"Palácio da Alvorada"
"3113";"2020-06-24";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República; e Paulo Skaf, Presidente da Federação das Indústrias do estado de São Paulo (FIESP)";"10h00";"10h30";"Palácio do Planalto"
"3114";"2020-06-24";"Paulo Skaf, Presidente da Federação das Indústrias do estado de São Paulo – FIESP";"10h30";"10h55";"Palácio do Planalto"
"3115";"2020-06-24";"Fernando Azevedo, Ministro de Estado da Defesa; Ernesto Araújo, Ministro de Estado das Relações Exteriores; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; e Almirante de Esquadra Ilques Barbosa Júnior, Comandante da Marinha";"11h00";"11h30";"Palácio do Planalto"
"3116";"2020-06-24";"Fernando Azevedo, Ministro de Estado da Defesa; Ernesto Araújo, Ministro de Estado das Relações Exteriores; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; e Almirante de Esquadra Ilques Barbosa Júnior, Comandante da Marinha";"11h30";"11h50";"Palácio do Planalto"
"3117";"2020-06-24";"Paulo Guedes, Ministro de Estado da Economia; e Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"14h00";"14h20";"Palácio do Planalto"
"3118";"2020-06-24";"Paulo Guedes, Ministro de Estado da Economia; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; e Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"14h20";"14h50";"Palácio do Planalto"
"3119";"2020-06-24";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República";"14h55";"15h00";"Palácio do Planalto"
"3120";"2020-06-24";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Senador Chico Rodrigues (DEM/RR), Vice-Líder do Governo no Senado Federal";"15h00";"15h30";"Palácio do Planalto"
"3121";"2020-06-24";"Fábio Faria, Ministro de Estado das Comunicações; e Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"17h20";"17h30";"Palácio do Planalto"
"3122";"2020-06-24";"Tereza Cristina, Ministra de Estado da Agricultura, Pecuária e Abastecimento";"17h30";"18h00";"Palácio do Planalto"
"3123";"2020-06-25";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República; Paulo Guedes, Ministro de Estado da Economia; Onyx Lorenzoni, Ministro de Estado da Cidadania; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; Roberto Campos Neto, Presidente do Banco Central; e Pedro Guimarães, Presidente da CAIXA";"09h00";"09h55";"Palácio do Planalto"
"3124";"2020-06-25";"Cerimônia de assinatura do Acordo de Cooperação Técnica para integração dos sistemas “Corpus927” e “A Constituição e o Supremo” ao Portal da Legislação";"10h10";"10h55";"Palácio do Planalto"
"3125";"2020-06-25";"Cerimônia de descerramento dos quadros da Galeria de Heróis do Programa VIGIA";"11h20";"11h50";"Brasília/DF"
"3126";"2020-06-25";"Bento Albuquerque, Ministro de Estado de Minas e     Energia";"14h00";"14h50";"Palácio do Planalto"
"3127";"2020-06-25";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; e Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"14h50";"15h00";"Palácio do Planalto"
"3128";"2020-06-25";"André Luiz de Almeida, Ministro de Estado da Justiça e Segurança Pública";"15h00";"15h40";"Palácio do Planalto"
"3129";"2020-06-25";"Yossi Shelley, Embaixador de Israel no Brasil";"18h00";"18h25";"Palácio da Alvorada"
"3130";"2020-06-26";"Partida de Brasília/DF para Juazeiro do Norte/CE";"07h45";"09h30";"Base Aérea de Brasília"
"3131";"2020-06-26";"Chegada a Juazeiro do Norte/CE";"09h30";"09h40";"Aeroporto Orlando Bezerra de Menezes"
"3132";"2020-06-26";"Sobrevoo - Ferrovia Transnordestina";"09h40";"10h40";NA
"3133";"2020-06-26";"Acionamento das Comportas da Estrutura de Controle de Milagres";"11h00";"11h05";NA
"3134";"2020-06-26";"Chegada das Águas do Rio São Francisco ao estado do Ceará";"11h40";"12h00";NA
"3135";"2020-06-26";"Partida de Juazeiro do Norte/CE para Brasília/DF";"13h32";"15h26";"Aeroporto Orlando Bezerra de Menezes"
"3136";"2020-06-26";"Chegada a Brasília/DF";"15h26";"15h30";"Base Aérea de Brasília"
"3137";"2020-06-29";"Wagner Rosário, Ministro de Estado da Controladoria-Geral da União; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"09h00";"09h35";"Palácio do Planalto"
"3138";"2020-06-29";"Wagner Rosário, Ministro de Estado da Controladoria-Geral da União; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; e José Levi Mello do Amaral Júnior, Advogado-Geral da União";"09h35";"10h40";"Palácio do Planalto"
"3139";"2020-06-29";"Braga Netto, Ministro-Chefe da Casa Civil da Presidência da República";"10h40";"11h10";"Palácio do Planalto"
"3140";"2020-06-29";"Paulo Guedes, Ministro de Estado da Economia";"14h10";"14h40";"Palácio do Planalto"
"3141";"2020-06-29";"Paulo Guedes, Ministro de Estado da Economia; Marcos Pontes, Ministro de Estado da Ciência, Tecnologia e Inovações; e Floriano Peixoto, Presidente dos Correios";"14h50";"15h00";"Palácio do Planalto"
"3142";"2020-06-29";"Ernesto Araújo, Ministro de Estado das Relações Exteriores";"15h00";"15h35";"Palácio do Planalto"
"3143";"2020-06-29";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"16h15";"16h40";"Palácio do Planalto"
"3144";"2020-06-29";"Fábio Faria, Ministro de Estado das Comunicações; e Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"16h40";"17h10";"Palácio do Planalto"
"3145";"2020-06-29";"Carlos Alberto Decotelli, Ministro de Estado da Educação";"17h15";"18h10";"Palácio do Planalto"
"3146";"2020-06-30";"Maurício Galiotte, Presidente do Palmeiras";"11h10";"13h10";"Palácio do Planalto"
"3147";"2020-06-30";"Rogério Marinho, Ministro de Estado do Desenvolvimento Regional";"14h00";"14h40";"Palácio do Planalto"
